date,country,confirmed,deaths,recovered,active,population
2023-01-27,Germany,62862,1233,49219,10225,776995972
2023-01-28,Germany,69337,1616,49952,10207,686600800
2023-01-29,Germany,67948,1255,56200,8624,65804368
2023-01-30,Germany,61628,1561,43454,6295,485166055
2023-01-31,Germany,65312,856,52363,10878,647967914
2023-02-01,Germany,70410,1122,56310,8604,907906578
2023-02-02,Germany,72736,1155,61275,11389,259617200
2023-02-03,Germany,76290,1699,61162,10335,146519963
2023-02-04,Germany,75649,958,54069,12035,916144036
2023-02-05,Germany,71621,1810,52085,9709,951607506
2023-02-06,Germany,71293,763,50172,7267,376650775
2023-02-07,Germany,74008,2008,54544,9633,677969574
2023-02-08,Germany,70930,1296,59243,12111,959106417
2023-02-09,Germany,74923,1079,57524,13024,453495473
2023-02-10,Germany,71701,1643,57683,11111,735573070
2023-02-11,Germany,71616,1183,59151,9435,871930137
2023-02-12,Germany,71406,1982,51446,13846,862978822
2023-02-13,Germany,74027,1852,60999,12680,664512043
2023-02-14,Germany,83923,1727,63045,11243,751233503
2023-02-15,Germany,87120,2515,67041,14458,692471632
2023-02-16,Germany,87162,1449,70037,13428,300585004
2023-02-17,Germany,86277,1649,62443,11180,691256928
2023-02-18,Germany,87214,2520,66056,10070,811317442
2023-02-19,Germany,78961,1426,60033,15201,66410966
2023-02-20,Germany,78456,876,64874,11609,24621796
2023-02-21,Germany,81729,2291,69213,12115,313502493
2023-02-22,Germany,78892,957,58088,11927,951781772
2023-02-23,Germany,74926,806,63338,8050,328819412
2023-02-24,Germany,74841,1753,63131,10764,29668842
2023-02-25,Germany,80213,1880,56215,13816,504343210
2023-02-26,Germany,82105,1657,61773,9543,541120835
2023-02-27,Germany,83067,2429,63185,14848,131059009
2023-02-28,Germany,72054,1739,58818,10265,795817315
2023-03-01,Germany,68852,1059,55798,10576,664424324
2023-03-02,Germany,65134,1291,52602,8744,201346493
2023-03-03,Germany,64342,982,54290,10702,862609482
2023-03-04,Germany,65838,1344,48078,7944,662058351
2023-03-05,Germany,69470,1957,54477,9887,422481978
2023-03-06,Germany,72680,1142,53641,8867,845759740
2023-03-07,Germany,65943,1017,53499,10021,408517363
2023-03-08,Germany,62893,1479,49574,11020,895949154
2023-03-09,Germany,60179,1423,47391,10996,949559775
2023-03-10,Germany,59854,970,48719,11694,703313508
2023-03-11,Germany,60425,923,44403,7183,563011753
2023-03-12,Germany,61097,1766,49775,8720,145665258
2023-03-13,Germany,61799,1675,49379,8457,176819061
2023-03-14,Germany,59825,1466,50384,10687,515788360
2023-03-15,Germany,62712,921,51456,6602,959244865
2023-03-16,Germany,63426,1619,53114,8020,833818821
2023-03-17,Germany,62822,752,52098,7179,266206328
2023-03-18,Germany,65643,1775,55726,9864,514623534
2023-03-19,Germany,63350,1709,51341,9170,341736652
2023-03-20,Germany,63241,1034,47426,7161,206152943
2023-03-21,Germany,66119,1812,48470,12140,139899018
2023-03-22,Germany,66176,1461,53303,7998,923793037
2023-03-23,Germany,68599,937,55111,8198,893362661
2023-03-24,Germany,66869,903,48598,11625,842929472
2023-03-25,Germany,67975,1185,50968,13228,988761253
2023-03-26,Germany,63995,1641,45744,12422,248137660
2023-03-27,Germany,71346,1565,59875,10813,345827363
2023-03-28,Germany,72130,1165,59953,12817,273679922
2023-03-29,Germany,68810,1291,55150,8748,258069641
2023-03-30,Germany,64384,1923,54624,12412,268626944
2023-03-31,Germany,63969,1835,53693,8080,752074354
2023-04-01,Germany,64287,717,45578,8545,293697438
2023-04-02,Germany,68035,1806,54518,13563,917629843
2023-04-03,Germany,66447,1561,56368,11467,559427990
2023-04-04,Germany,64317,760,49504,12271,428172746
2023-04-05,Germany,65959,736,55524,12458,407840710
2023-04-06,Germany,70741,1586,56057,11427,310556818
2023-04-07,Germany,71106,1079,51438,11361,781059578
2023-04-08,Germany,76855,1808,55458,8079,453266114
2023-04-09,Germany,75735,2224,60490,11256,403751748
2023-04-10,Germany,79622,2371,60006,12999,486981080
2023-04-11,Germany,74759,789,54734,9833,928749308
2023-04-12,Germany,72064,992,58356,7851,966423510
2023-04-13,Germany,71759,783,55159,9021,153600552
2023-04-14,Germany,77535,1273,54337,13595,31736609
2023-04-15,Germany,78177,1412,62583,13218,978266792
2023-04-16,Germany,73122,1281,53409,13373,841919565
2023-04-17,Germany,79081,2367,59741,12446,578868376
2023-04-18,Germany,84105,1870,65994,8585,754758010
2023-04-19,Germany,83702,2353,61593,12563,380293961
2023-04-20,Germany,87157,981,65707,9541,766203515
2023-04-21,Germany,91615,1606,66767,15756,917513542
2023-04-22,Germany,94413,1908,69616,10010,757320597
2023-04-23,Germany,96913,1090,76385,17846,644113977
2023-04-24,Germany,111918,3156,87953,21431,926706377
2023-04-25,Germany,112046,3326,79806,15793,660344760
2023-04-26,Germany,119180,1926,87339,17183,421245296
2023-04-27,Germany,125246,3163,96661,20668,669648564
2023-04-28,Germany,128665,2586,105477,16455,420682845
2023-04-29,Germany,135672,3997,99544,25456,559225302
2023-04-30,Germany,138261,1814,112778,23084,322628817
2023-05-01,Germany,142196,2111,117261,26097,326559786
2023-05-02,Germany,135777,2232,115012,25217,888716804
2023-05-03,Germany,124627,2241,94515,15572,567099507
2023-05-04,Germany,131871,3922,111893,22384,707684551
2023-05-05,Germany,141184,2302,102171,16002,571919531
2023-05-06,Germany,138686,2405,112381,15655,122348004
2023-05-07,Germany,129646,2698,104964,19985,688946215
2023-05-08,Germany,136106,2550,106947,19212,839974379
2023-05-09,Germany,127658,2632,94460,22833,295615595
2023-05-10,Germany,123576,1481,104383,15898,295774444
2023-05-11,Germany,131093,2874,105224,20641,87665880
2023-05-12,Germany,127000,1858,95243,24425,987963744
2023-05-13,Germany,126931,3318,102708,18174,796288636
2023-05-14,Germany,123903,2325,96324,20372,25612203
2023-05-15,Germany,125680,2591,101103,19606,855008693
2023-05-16,Germany,126153,3556,90161,19143,702636650
2023-05-17,Germany,128595,1736,98309,15060,585166744
2023-05-18,Germany,132995,3432,103199,26274,275344160
2023-05-19,Germany,128484,3422,91471,14799,568733416
2023-05-20,Germany,116367,2974,98720,13667,347707017
2023-05-21,Germany,114269,1324,88213,17416,586901315
2023-05-22,Germany,123915,1329,92822,20300,387057317
2023-05-23,Germany,122266,1319,89893,13824,504903912
2023-05-24,Germany,118058,2668,85629,20556,590294376
2023-05-25,Germany,127984,3406,98702,20626,880642763
2023-05-26,Germany,128862,2705,108462,25225,542666666
2023-05-27,Germany,127435,3208,90484,16364,337590585
2023-05-28,Germany,125991,1569,96434,14131,150978941
2023-05-29,Germany,133071,3795,103163,26500,272422244
2023-05-30,Germany,136533,1443,103843,16212,734541453
2023-05-31,Germany,141328,2079,102972,16068,165435601
2023-06-01,Germany,139828,1507,100742,22763,49026430
2023-06-02,Germany,143254,1864,108395,26823,713945811
2023-06-03,Germany,147580,1595,107258,26100,464113544
2023-06-04,Germany,148243,1801,118075,16940,444631255
2023-06-05,Germany,145264,1513,102910,27524,148026074
2023-06-06,Germany,150317,3379,121211,16704,863301520
2023-06-07,Germany,142696,2422,116214,27060,967572283
2023-06-08,Germany,144665,3237,116896,14476,936922274
2023-06-09,Germany,156662,4684,122588,25767,187697467
2023-06-10,Germany,149955,2432,110708,26852,243296474
2023-06-11,Germany,166273,1818,118955,27843,398597493
2023-06-12,Germany,181129,3942,140199,19637,967227238
2023-06-13,Germany,182993,5237,140340,33730,181123946
2023-06-14,Germany,189855,2335,153380,21748,972447859
2023-06-15,Germany,188354,5380,155013,19217,25417930
2023-06-16,Germany,184658,3521,156272,20847,829453680
2023-06-17,Germany,201523,5220,163363,22042,189946271
2023-06-18,Germany,216200,4703,163363,27059,198501782
2023-06-19,Germany,214347,3857,162754,30974,105929552
2023-06-20,Germany,198756,3189,168014,25745,650434727
2023-06-21,Germany,222888,4426,161149,23994,668162344
2023-06-22,Germany,236141,2617,198070,23693,159657275
2023-06-23,Germany,253612,5723,194858,26829,358029916
2023-06-24,Germany,253547,3098,178837,44085,908802035
2023-06-25,Germany,257451,4109,187015,30741,861995608
2023-06-26,Germany,280427,3236,224222,55412,237234766
2023-06-27,Germany,264359,5604,196206,34825,377279254
2023-06-28,Germany,261168,6547,197075,51530,826248013
2023-06-29,Germany,250943,5252,190429,34593,972286678
2023-06-30,Germany,257581,6740,212761,28198,947550360
2023-07-01,Germany,246192,4115,205588,28901,484808742
2023-07-02,Germany,248600,7381,189282,40480,11007161
2023-07-03,Germany,241608,3922,198131,41123,367674314
2023-07-04,Germany,236026,4985,200141,43794,622527419
2023-07-05,Germany,229120,2852,165288,31001,635269031
2023-07-06,Germany,229529,6560,186651,45695,412296670
2023-07-07,Germany,225450,2450,185583,28882,896732294
2023-07-08,Germany,238873,2501,178239,34798,226883188
2023-07-09,Germany,243091,6916,198976,27895,105905047
2023-07-10,Germany,251350,5086,181526,46420,514922745
2023-07-11,Germany,246447,4684,184346,31309,743658282
2023-07-12,Germany,231611,2737,189826,44163,743260852
2023-07-13,Germany,226129,4186,168871,30269,107329906
2023-07-14,Germany,235865,5940,187830,25160,744756051
2023-07-15,Germany,248285,5949,210398,38212,723943974
2023-07-16,Germany,254487,6096,211485,48847,38470994
2023-07-17,Germany,260062,6351,220553,28388,453188980
2023-07-18,Germany,289807,7902,242027,30635,953645008
2023-07-19,Germany,311306,5827,238285,35020,236839930
2023-07-20,Germany,318158,7210,240238,39893,504958909
2023-07-21,Germany,325998,9608,264627,43610,799941329
2023-07-22,Germany,338672,4761,280855,60094,268072715
2023-07-23,Germany,344348,6756,244496,45273,82790355
2023-07-24,Germany,358058,7197,287062,64404,143537986
2023-07-25,Germany,340946,7532,257620,49717,953198175
2023-07-26,Germany,336764,5413,259833,54391,684000753
2023-07-27,Germany,342631,6289,245820,49023,83541715
2023-07-28,Germany,327498,6977,237940,58781,345419397
2023-07-29,Germany,342341,9351,246168,60517,26835895
2023-07-30,Germany,336869,4383,235959,41106,218406554
2023-07-31,Germany,328934,8405,248193,55957,64417665
2023-08-01,Germany,342243,6515,258353,50814,381007012
2023-08-02,Germany,363035,3972,303415,41699,781600979
2023-08-03,Germany,380589,5971,321697,69076,593203286
2023-08-04,Germany,389297,9673,326367,71593,466368903
2023-08-05,Germany,393255,7305,278890,63138,128182364
2023-08-06,Germany,384189,4309,280085,47784,392262862
2023-08-07,Germany,403428,7338,317610,56203,157266761
2023-08-08,Germany,416599,9683,340315,61172,311862044
2023-08-09,Germany,381730,7422,317647,61861,427964928
2023-08-10,Germany,387070,10157,290242,46477,446749927
2023-08-11,Germany,376153,8596,304830,43034,337315334
2023-08-12,Germany,390301,5551,330572,47779,832483877
2023-08-13,Germany,397834,10329,333456,70953,763474076
2023-08-14,Germany,405286,4980,298045,65305,145148998
2023-08-15,Germany,414299,10029,300730,82729,405085673
2023-08-16,Germany,433378,5137,357357,57857,104586762
2023-08-17,Germany,432296,8987,339365,57093,937687169
2023-08-18,Germany,453770,13056,384573,90255,322489487
2023-08-19,Germany,500759,14656,404242,88096,494249237
2023-08-20,Germany,495020,5850,415881,64970,412039250
2023-08-21,Germany,480266,9398,381315,49834,894148493
2023-08-22,Germany,467245,12271,329267,67059,818208984
2023-08-23,Germany,493513,8983,411002,49735,716167739
2023-08-24,Germany,488946,13939,407885,76888,455905885
2023-08-25,Germany,485887,10273,343343,52365,377687656
2023-08-26,Germany,518989,7101,410508,89777,651333207
2023-08-27,Germany,504617,12152,361029,56950,157815366
2023-08-28,Germany,507768,13492,406471,76198,788179307
2023-08-29,Germany,510808,14173,387734,59066,977773609
2023-08-30,Germany,515550,6755,431368,54693,862805890
2023-08-31,Germany,521034,14647,370804,65121,981280200
2023-09-01,Germany,462918,6073,382803,52271,253461427
2023-09-02,Germany,430604,6592,329101,55438,437543969
2023-09-03,Germany,454510,8844,341822,70864,150503976
2023-09-04,Germany,450522,5555,354708,63739,156016451
2023-09-05,Germany,479630,5707,343056,75269,788302732
2023-09-06,Germany,518908,8543,436062,54688,578961421
2023-09-07,Germany,512497,8624,376475,66992,713597541
2023-09-08,Germany,489342,10267,363269,70987,645500357
2023-09-09,Germany,479597,9777,343429,56036,591609509
2023-09-10,Germany,469977,9463,366704,50743,183306618
2023-09-11,Germany,455177,6497,346493,67769,777005838
2023-09-12,Germany,468592,13215,397387,89207,575499026
2023-09-13,Germany,406226,10871,341675,62319,797803998
2023-09-14,Germany,393374,3991,287446,50281,881454224
2023-09-15,Germany,409216,10010,296333,46677,462092024
2023-09-16,Germany,419964,6851,351289,76372,567613990
2023-09-17,Germany,460893,8399,383519,83181,940710049
2023-09-18,Germany,478436,9022,345891,91873,643374187
2023-09-19,Germany,477077,12175,365247,86149,762664763
2023-09-20,Germany,454589,10828,365245,82849,648880855
2023-09-21,Germany,451447,9787,368220,90148,592162707
2023-09-22,Germany,463470,12196,341877,70260,844468207
2023-09-23,Germany,476964,10713,398377,68279,985548951
2023-09-24,Germany,445700,4828,367355,57387,561414473
2023-09-25,Germany,470628,7564,391104,56135,921988743
2023-09-26,Germany,471085,8103,337695,68640,766894434
2023-09-27,Germany,461039,9498,350397,91563,495667022
2023-09-28,Germany,430079,9464,303301,45199,307094077
2023-09-29,Germany,412632,9708,291658,46773,549614369
2023-09-30,Germany,426238,12547,362293,60886,389202746
2023-10-01,Germany,450089,7128,335604,66728,582604104
2023-10-02,Germany,453464,8797,345573,51686,291747153
2023-10-03,Germany,439207,11470,367640,64131,128837920
2023-10-04,Germany,423876,8902,329168,52400,79484849
2023-10-05,Germany,437136,9042,358749,87339,53452529
2023-10-06,Germany,447451,6820,358835,75464,366363020
2023-10-07,Germany,474798,11921,398496,50333,221155152
2023-10-08,Germany,439427,7841,327330,50626,238479107
2023-10-09,Germany,429756,7995,341259,82495,260730272
2023-10-10,Germany,441859,9992,322117,69534,379410551
2023-10-11,Germany,454651,11120,380692,85324,310532965
2023-10-12,Germany,446456,6760,378060,67424,716789418
2023-10-13,Germany,412002,10278,293600,48866,173823938
2023-10-14,Germany,419906,10214,355789,77843,200883883
2023-10-15,Germany,394580,8371,294361,47447,805637357
2023-10-16,Germany,403199,7309,342690,74991,458226420
2023-10-17,Germany,402341,8669,319715,64978,123595759
2023-10-18,Germany,428449,9860,335017,66384,598366871
2023-10-19,Germany,427929,6389,342571,43892,287759516
2023-10-20,Germany,426160,10064,360023,58544,310313212
2023-10-21,Germany,412637,10171,294553,55764,240109460
2023-10-22,Germany,443184,9487,352063,77694,898770144
2023-10-23,Germany,474876,11879,344453,68377,223861752
2023-10-24,Germany,452681,8411,350128,57204,15370869
2023-10-25,Germany,419799,12285,355777,56476,795700051
2023-10-26,Germany,385646,11009,296114,59468,540143942
2023-10-27,Germany,385569,7007,318114,66635,195708500
2023-10-28,Germany,361672,8603,259535,59114,364044273
2023-10-29,Germany,356359,5443,259965,60440,145661164
2023-10-30,Germany,376462,8837,298475,61420,300615640
2023-10-31,Germany,419145,12380,327388,81924,550581018
2023-11-01,Germany,414594,11578,292829,52955,74158605
2023-11-02,Germany,428893,5027,348532,58479,977562429
2023-11-03,Germany,447318,5565,345122,54669,992074387
2023-11-04,Germany,445125,7550,363211,59026,907614795
2023-11-05,Germany,433181,10052,344849,83927,314740534
2023-11-06,Germany,400114,9213,304822,65543,437158661
2023-11-07,Germany,385501,6932,313387,57100,278221579
2023-11-08,Germany,410190,8750,312724,69148,559225309
2023-11-09,Germany,459454,5279,386023,80571,480413606
2023-11-10,Germany,486717,5398,372643,92590,858433207
2023-11-11,Germany,490658,6832,349707,87593,255771734
2023-11-12,Germany,498989,9786,381830,82830,941294623
2023-11-13,Germany,540388,6399,452314,61875,487860307
2023-11-14,Germany,537463,14159,424809,107420,451997178
2023-11-15,Germany,519429,8453,432766,52680,329225465
2023-11-16,Germany,564945,7171,423115,88096,938511596
2023-11-17,Germany,601006,17273,456495,116792,453669164
2023-11-18,Germany,597984,16509,468351,119054,173711962
2023-11-19,Germany,620816,13199,479979,91254,138211372
2023-11-20,Germany,632813,18234,447288,73542,729989927
2023-11-21,Germany,653978,11573,474581,104293,328476112
2023-11-22,Germany,611924,12986,489938,115374,50308778
2023-11-23,Germany,629035,17809,507398,87529,515824477
2023-11-24,Germany,632371,10912,504809,91021,803159923
2023-11-25,Germany,634024,18892,463352,63433,969360754
2023-11-26,Germany,660392,16345,485857,88562,477878745
2023-11-27,Germany,632223,13663,530985,115595,111035669
2023-11-28,Germany,656511,17761,535691,122638,514242935
2023-11-29,Germany,718473,13005,595961,128865,301822372
2023-11-30,Germany,709064,8675,503304,83051,859619475
